celda_id,area_km2,anio_inicio,anio_fin,dtot_a,dtot_b,ini_dia_a,ini_dia_b,fin_dia_a,fin_dia_b,lon_a,lon_b,dens_a,dens_b,valida_a,valida_b,sin_estacion_a,sin_estacion_b,acuerdo,acuerdo_codigo,dif_ini,dif_fin,dif_lon
c1045_m08585,40.378,2019,2025,60,415,182,182,226,227,45,46,0.2123,1.4683,TRUE,TRUE,FALSE,FALSE,ambas,1,0,1,1
c1055_m08365,121.027,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08375,121.024,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08385,121.022,2019,2025,1,5,NA,NA,NA,NA,NA,NA,0.0012,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08395,121.021,2019,2025,4,22,NA,NA,NA,NA,NA,NA,0.0047,0.026,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08405,121.021,2019,2025,0,7,NA,NA,NA,NA,NA,NA,0,0.0083,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08415,121.021,2019,2025,7,20,NA,NA,NA,NA,NA,NA,0.0083,0.0236,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08425,121.022,2019,2025,8,19,NA,NA,NA,NA,NA,NA,0.0094,0.0224,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08435,121.024,2019,2025,5,69,NA,NA,NA,NA,NA,NA,0.0059,0.0814,FALSE,TRUE,FALSE,TRUE,ninguna,4,NA,NA,NA
c1055_m08445,121.027,2019,2025,5,42,NA,118,NA,313,NA,196,0.0059,0.0496,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1055_m08455,121.03,2019,2025,5,33,NA,179,NA,270,NA,92,0.0059,0.039,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1055_m08465,121.034,2019,2025,3,7,NA,NA,NA,NA,NA,NA,0.0035,0.0083,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08475,121.038,2019,2025,0,4,NA,NA,NA,NA,NA,NA,0,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08485,121.044,2019,2025,0,3,NA,NA,NA,NA,NA,NA,0,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08495,121.05,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08505,121.057,2019,2025,2,20,NA,NA,NA,NA,NA,NA,0.0024,0.0236,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08515,121.064,2019,2025,36,129,163,179,259,259,97,81,0.0425,0.1522,TRUE,TRUE,FALSE,FALSE,ambas,1,16,0,-16
c1055_m08525,121.072,2019,2025,33,240,178,190,237,235,60,46,0.0389,0.2832,TRUE,TRUE,FALSE,FALSE,ambas,1,12,-2,-14
c1055_m08535,121.081,2019,2025,101,586,189,189,237,234,49,46,0.1192,0.6914,TRUE,TRUE,FALSE,FALSE,ambas,1,0,-3,-3
c1055_m08545,121.091,2019,2025,59,345,139,160,243,232,105,73,0.0696,0.407,TRUE,TRUE,FALSE,FALSE,ambas,1,21,-11,-32
c1055_m08555,121.102,2019,2025,85,364,171,173,239,238,69,66,0.1003,0.4294,TRUE,TRUE,FALSE,FALSE,ambas,1,2,-1,-3
c1055_m08565,114.351,2019,2025,123,664,167,165,232,231,66,67,0.1537,0.8295,TRUE,TRUE,FALSE,FALSE,ambas,1,-2,-1,1
c1055_m08575,26.643,2019,2025,16,103,NA,172,NA,229,NA,58,0.0858,0.5523,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1065_m08375,120.985,2019,2025,1,6,NA,NA,NA,NA,NA,NA,0.0012,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08385,118.539,2019,2025,1,14,NA,NA,NA,NA,NA,NA,0.0012,0.0169,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08395,81.542,2019,2025,0,7,NA,NA,NA,NA,NA,NA,0,0.0123,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08405,114.804,2019,2025,3,9,NA,NA,NA,NA,NA,NA,0.0037,0.0112,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08415,120.983,2019,2025,0,10,NA,NA,NA,NA,NA,NA,0,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08425,120.984,2019,2025,0,5,NA,NA,NA,NA,NA,NA,0,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08435,120.985,2019,2025,9,30,NA,209,NA,245,NA,37,0.0106,0.0354,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1065_m08445,120.988,2019,2025,4,42,NA,190,NA,241,NA,52,0.0047,0.0496,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1065_m08455,120.991,2019,2025,3,28,NA,NA,NA,NA,NA,NA,0.0035,0.0331,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08465,120.995,2019,2025,8,14,NA,NA,NA,NA,NA,NA,0.0094,0.0165,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08475,121,2019,2025,6,18,NA,NA,NA,NA,NA,NA,0.0071,0.0213,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08485,121.005,2019,2025,0,16,NA,NA,NA,NA,NA,NA,0,0.0189,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08495,121.011,2019,2025,3,20,NA,NA,NA,NA,NA,NA,0.0035,0.0236,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08505,121.018,2019,2025,1,2,NA,NA,NA,NA,NA,NA,0.0012,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08515,121.026,2019,2025,5,18,NA,NA,NA,NA,NA,NA,0.0059,0.0212,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08525,121.034,2019,2025,7,37,NA,195,NA,252,NA,58,0.0083,0.0437,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1065_m08535,121.043,2019,2025,12,88,NA,196,NA,246,NA,51,0.0142,0.1039,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1065_m08545,121.052,2019,2025,32,303,167,168,235,243,69,76,0.0378,0.3576,TRUE,TRUE,FALSE,FALSE,ambas,1,1,8,7
c1065_m08555,121.063,2019,2025,155,581,120,162,228,227,109,66,0.1829,0.6856,TRUE,TRUE,FALSE,FALSE,ambas,1,42,-1,-43
c1065_m08565,121.074,2019,2025,81,463,173,173,253,236,81,64,0.0956,0.5463,TRUE,TRUE,FALSE,FALSE,ambas,1,0,-17,-17
c1065_m08575,12.513,2019,2025,1,12,NA,NA,NA,NA,NA,NA,0.0114,0.137,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08365,73.158,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.002,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08375,59.064,2019,2025,1,5,NA,NA,NA,NA,NA,NA,0.0024,0.0121,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08385,12.698,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0113,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08405,18.148,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0079,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08415,24.897,2019,2025,1,13,NA,NA,NA,NA,NA,NA,0.0057,0.0746,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08425,67.129,2019,2025,0,4,NA,NA,NA,NA,NA,NA,0,0.0085,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08435,120.946,2019,2025,5,16,NA,NA,NA,NA,NA,NA,0.0059,0.0189,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08445,120.949,2019,2025,6,43,NA,119,NA,250,NA,132,0.0071,0.0508,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1075_m08455,120.952,2019,2025,9,62,NA,199,NA,255,NA,57,0.0106,0.0732,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1075_m08465,120.956,2019,2025,7,42,NA,167,NA,255,NA,89,0.0083,0.0496,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1075_m08475,120.961,2019,2025,12,68,NA,105,NA,245,NA,141,0.0142,0.0803,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1075_m08485,120.966,2019,2025,5,11,NA,NA,NA,NA,NA,NA,0.0059,0.013,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08495,120.972,2019,2025,2,36,NA,66,NA,247,NA,182,0.0024,0.0425,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1075_m08505,120.979,2019,2025,2,26,NA,NA,NA,NA,NA,NA,0.0024,0.0307,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08515,120.986,2019,2025,1,3,NA,NA,NA,NA,NA,NA,0.0012,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08525,120.995,2019,2025,0,4,NA,NA,NA,NA,NA,NA,0,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08535,121.004,2019,2025,1,2,NA,NA,NA,NA,NA,NA,0.0012,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08545,121.013,2019,2025,5,29,NA,NA,NA,NA,NA,NA,0.0059,0.0342,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08555,121.024,2019,2025,54,148,158,160,233,238,76,79,0.0637,0.1747,TRUE,TRUE,FALSE,FALSE,ambas,1,2,5,3
c1075_m08565,121.035,2019,2025,9,55,NA,148,NA,248,NA,101,0.0106,0.0649,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1085_m08425,10.184,2019,2025,0,4,NA,NA,NA,NA,NA,NA,0,0.0561,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08435,76.127,2019,2025,3,13,NA,NA,NA,NA,NA,NA,0.0056,0.0244,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08445,120.909,2019,2025,18,118,NA,180,NA,266,NA,87,0.0213,0.1394,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1085_m08455,120.913,2019,2025,16,88,NA,164,NA,250,NA,87,0.0189,0.104,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1085_m08465,120.917,2019,2025,21,111,NA,180,NA,258,NA,79,0.0248,0.1311,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1085_m08475,120.921,2019,2025,8,25,NA,NA,NA,NA,NA,NA,0.0095,0.0295,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08485,120.927,2019,2025,5,32,NA,215,NA,270,NA,56,0.0059,0.0378,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1085_m08495,120.002,2019,2025,9,81,NA,159,NA,261,NA,103,0.0107,0.0964,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1085_m08505,120.939,2019,2025,1,29,NA,NA,NA,NA,NA,NA,0.0012,0.0343,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08515,120.947,2019,2025,1,21,NA,NA,NA,NA,NA,NA,0.0012,0.0248,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08525,120.955,2019,2025,0,12,NA,NA,NA,NA,NA,NA,0,0.0142,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08535,120.964,2019,2025,0,7,NA,NA,NA,NA,NA,NA,0,0.0083,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08545,120.974,2019,2025,0,5,NA,NA,NA,NA,NA,NA,0,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08555,120.984,2019,2025,17,91,NA,155,NA,242,NA,88,0.0201,0.1075,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1085_m08565,120.995,2019,2025,26,99,NA,150,NA,237,NA,88,0.0307,0.1169,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1085_m08575,111.904,2019,2025,36,191,206,199,235,235,30,37,0.046,0.2438,TRUE,TRUE,FALSE,FALSE,ambas,1,-7,0,7
c1085_m08585,99.725,2019,2025,1,0,NA,NA,NA,NA,NA,NA,0.0014,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08595,36.439,2019,2025,2,10,NA,NA,NA,NA,NA,NA,0.0078,0.0392,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1095_m08445,26.282,2019,2025,3,48,NA,213,NA,253,NA,41,0.0163,0.2609,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1095_m08455,62.868,2019,2025,12,43,NA,159,NA,291,NA,133,0.0273,0.0977,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1095_m08465,112.981,2019,2025,31,151,NA,77,NA,263,NA,187,0.0392,0.1909,TRUE,TRUE,TRUE,FALSE,discordante,5,NA,NA,NA
c1095_m08475,120.24,2019,2025,18,79,NA,196,NA,261,NA,66,0.0214,0.0939,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1095_m08485,74.341,2019,2025,10,16,NA,NA,NA,NA,NA,NA,0.0192,0.0307,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1095_m08495,10.78,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0265,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1095_m08505,33.252,2019,2025,1,9,NA,NA,NA,NA,NA,NA,0.0043,0.0387,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1095_m08515,78.516,2019,2025,0,22,NA,NA,NA,NA,NA,NA,0,0.04,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1095_m08525,116.587,2019,2025,13,139,NA,209,NA,249,NA,41,0.0159,0.1703,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1095_m08535,120.924,2019,2025,22,149,NA,218,NA,242,NA,25,0.026,0.176,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1095_m08545,120.934,2019,2025,6,96,NA,199,NA,255,NA,57,0.0071,0.1134,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1095_m08555,120.944,2019,2025,8,45,NA,201,NA,252,NA,52,0.0094,0.0532,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1095_m08565,120.955,2019,2025,41,173,181,181,239,239,59,59,0.0484,0.2043,TRUE,TRUE,FALSE,FALSE,ambas,1,0,0,0
c1095_m08575,71.503,2019,2025,17,165,NA,201,NA,240,NA,40,0.034,0.3297,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1105_m08465,1.9,2019,2025,1,3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1105_m08475,20.038,2019,2025,13,28,NA,NA,NA,NA,NA,NA,0.0927,0.1996,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1105_m08525,7.478,2019,2025,1,16,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1105_m08535,58.123,2019,2025,37,217,212,63,243,243,32,181,0.0909,0.5334,TRUE,TRUE,FALSE,FALSE,ambas,1,-149,0,149
c1105_m08545,95.688,2019,2025,60,235,223,199,271,251,49,53,0.0896,0.3508,TRUE,TRUE,FALSE,FALSE,ambas,1,-24,-20,4
c1105_m08555,119.146,2019,2025,51,244,218,203,260,258,43,56,0.0611,0.2926,TRUE,TRUE,FALSE,FALSE,ambas,1,-15,-2,13
c1105_m08565,120.915,2019,2025,74,469,217,218,250,250,34,33,0.0874,0.5541,TRUE,TRUE,FALSE,FALSE,ambas,1,1,0,-1
c1105_m08575,28.116,2019,2025,12,110,NA,220,NA,251,NA,32,0.061,0.5589,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1115_m08555,15.904,2019,2025,10,64,NA,217,NA,255,NA,39,0.0898,0.5749,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1115_m08565,62.989,2019,2025,62,196,223,227,250,249,28,23,0.1406,0.4445,TRUE,TRUE,FALSE,FALSE,ambas,1,4,-1,-5
