celda_id,area_km2,anio_inicio,anio_fin,dtot_a,dtot_b,ini_dia_a,ini_dia_b,fin_dia_a,fin_dia_b,lon_a,lon_b,dens_a,dens_b,valida_a,valida_b,sin_estacion_a,sin_estacion_b,acuerdo,acuerdo_codigo,dif_ini,dif_fin,dif_lon
c1045_m08465,121.072,2019,2025,11,8,NA,NA,NA,NA,NA,NA,0.013,0.0094,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08475,121.077,2019,2025,1,1,NA,NA,NA,NA,NA,NA,0.0012,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08495,121.088,2019,2025,3,1,NA,NA,NA,NA,NA,NA,0.0035,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08505,121.095,2019,2025,58,79,198,200,242,237,45,38,0.0684,0.0932,TRUE,TRUE,FALSE,FALSE,ambas,1,2,-5,-7
c1045_m08515,121.103,2019,2025,296,247,175,174,245,239,71,66,0.3492,0.2914,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,-6,-5
c1045_m08525,121.111,2019,2025,503,516,146,146,234,231,89,86,0.5933,0.6087,TRUE,TRUE,FALSE,FALSE,ambas,1,0,-3,-3
c1045_m08535,121.12,2019,2025,347,339,161,155,236,236,76,82,0.4093,0.3998,TRUE,TRUE,FALSE,FALSE,ambas,1,-6,0,6
c1045_m08545,121.13,2019,2025,443,446,155,149,212,212,58,64,0.5225,0.526,TRUE,TRUE,FALSE,FALSE,ambas,1,-6,0,6
c1045_m08555,121.14,2019,2025,293,297,111,126,222,232,112,107,0.3455,0.3502,TRUE,TRUE,FALSE,FALSE,ambas,1,15,10,-5
c1045_m08565,121.151,2019,2025,373,366,158,143,226,227,69,85,0.4398,0.4316,TRUE,TRUE,FALSE,FALSE,ambas,1,-15,1,16
c1045_m08575,117.806,2019,2025,1416,1313,173,174,221,220,49,47,1.7171,1.5922,TRUE,TRUE,FALSE,FALSE,ambas,1,1,-1,-2
c1045_m08585,40.378,2019,2025,470,415,182,182,226,227,45,46,1.6629,1.4683,TRUE,TRUE,FALSE,FALSE,ambas,1,0,1,1
c1055_m08365,121.027,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08375,121.024,2019,2025,6,1,NA,NA,NA,NA,NA,NA,0.0071,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08385,121.022,2019,2025,6,5,NA,NA,NA,NA,NA,NA,0.0071,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08395,121.021,2019,2025,20,22,NA,NA,NA,NA,NA,NA,0.0236,0.026,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08405,121.021,2019,2025,11,7,NA,NA,NA,NA,NA,NA,0.013,0.0083,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08415,121.021,2019,2025,21,20,NA,NA,NA,NA,NA,NA,0.0248,0.0236,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08425,121.022,2019,2025,26,19,NA,NA,NA,NA,NA,NA,0.0307,0.0224,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08435,121.024,2019,2025,80,69,104,NA,296,NA,193,NA,0.0944,0.0814,TRUE,TRUE,FALSE,TRUE,discordante,5,NA,NA,NA
c1055_m08445,121.027,2019,2025,52,42,NA,118,NA,313,NA,196,0.0614,0.0496,TRUE,TRUE,TRUE,FALSE,discordante,5,NA,NA,NA
c1055_m08455,121.03,2019,2025,49,33,NA,179,NA,270,NA,92,0.0578,0.039,TRUE,TRUE,TRUE,FALSE,discordante,5,NA,NA,NA
c1055_m08465,121.034,2019,2025,10,7,NA,NA,NA,NA,NA,NA,0.0118,0.0083,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08475,121.038,2019,2025,3,4,NA,NA,NA,NA,NA,NA,0.0035,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08485,121.044,2019,2025,3,3,NA,NA,NA,NA,NA,NA,0.0035,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08495,121.05,2019,2025,1,1,NA,NA,NA,NA,NA,NA,0.0012,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08505,121.057,2019,2025,14,20,NA,NA,NA,NA,NA,NA,0.0165,0.0236,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1055_m08515,121.064,2019,2025,116,129,179,179,259,259,81,81,0.1369,0.1522,TRUE,TRUE,FALSE,FALSE,ambas,1,0,0,0
c1055_m08525,121.072,2019,2025,200,240,194,190,236,235,43,46,0.236,0.2832,TRUE,TRUE,FALSE,FALSE,ambas,1,-4,-1,3
c1055_m08535,121.081,2019,2025,659,586,189,189,234,234,46,46,0.7775,0.6914,TRUE,TRUE,FALSE,FALSE,ambas,1,0,0,0
c1055_m08545,121.091,2019,2025,337,345,169,160,230,232,62,73,0.3976,0.407,TRUE,TRUE,FALSE,FALSE,ambas,1,-9,2,11
c1055_m08555,121.102,2019,2025,370,364,170,173,240,238,71,66,0.4365,0.4294,TRUE,TRUE,FALSE,FALSE,ambas,1,3,-2,-5
c1055_m08565,114.351,2019,2025,567,664,161,165,228,231,68,67,0.7083,0.8295,TRUE,TRUE,FALSE,FALSE,ambas,1,4,3,-1
c1055_m08575,26.643,2019,2025,99,103,174,172,228,229,55,58,0.5308,0.5523,TRUE,TRUE,FALSE,FALSE,ambas,1,-2,1,3
c1065_m08375,120.985,2019,2025,5,6,NA,NA,NA,NA,NA,NA,0.0059,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08385,118.539,2019,2025,14,14,NA,NA,NA,NA,NA,NA,0.0169,0.0169,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08395,81.542,2019,2025,3,7,NA,NA,NA,NA,NA,NA,0.0053,0.0123,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08405,114.804,2019,2025,2,9,NA,NA,NA,NA,NA,NA,0.0025,0.0112,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08415,120.983,2019,2025,17,10,NA,NA,NA,NA,NA,NA,0.0201,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08425,120.984,2019,2025,5,5,NA,NA,NA,NA,NA,NA,0.0059,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08435,120.985,2019,2025,26,30,NA,209,NA,245,NA,37,0.0307,0.0354,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1065_m08445,120.988,2019,2025,30,42,166,190,247,241,82,52,0.0354,0.0496,TRUE,TRUE,FALSE,FALSE,ambas,1,24,-6,-30
c1065_m08455,120.991,2019,2025,21,28,NA,NA,NA,NA,NA,NA,0.0248,0.0331,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08465,120.995,2019,2025,24,14,NA,NA,NA,NA,NA,NA,0.0283,0.0165,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08475,121,2019,2025,21,18,NA,NA,NA,NA,NA,NA,0.0248,0.0213,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08485,121.005,2019,2025,6,16,NA,NA,NA,NA,NA,NA,0.0071,0.0189,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08495,121.011,2019,2025,14,20,NA,NA,NA,NA,NA,NA,0.0165,0.0236,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08505,121.018,2019,2025,1,2,NA,NA,NA,NA,NA,NA,0.0012,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08515,121.026,2019,2025,24,18,NA,NA,NA,NA,NA,NA,0.0283,0.0212,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1065_m08525,121.034,2019,2025,33,37,197,195,250,252,54,58,0.039,0.0437,TRUE,TRUE,FALSE,FALSE,ambas,1,-2,2,4
c1065_m08535,121.043,2019,2025,117,88,209,196,243,246,35,51,0.1381,0.1039,TRUE,TRUE,FALSE,FALSE,ambas,1,-13,3,16
c1065_m08545,121.052,2019,2025,262,303,167,168,242,243,76,76,0.3092,0.3576,TRUE,TRUE,FALSE,FALSE,ambas,1,1,1,0
c1065_m08555,121.063,2019,2025,666,581,157,162,227,227,71,66,0.7859,0.6856,TRUE,TRUE,FALSE,FALSE,ambas,1,5,0,-5
c1065_m08565,121.074,2019,2025,422,463,173,173,233,236,61,64,0.4979,0.5463,TRUE,TRUE,FALSE,FALSE,ambas,1,0,3,3
c1065_m08575,12.513,2019,2025,17,12,NA,NA,NA,NA,NA,NA,0.1941,0.137,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08365,73.158,2019,2025,1,1,NA,NA,NA,NA,NA,NA,0.002,0.002,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08375,59.064,2019,2025,3,5,NA,NA,NA,NA,NA,NA,0.0073,0.0121,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08385,12.698,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0113,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08405,18.148,2019,2025,2,1,NA,NA,NA,NA,NA,NA,0.0157,0.0079,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08415,24.897,2019,2025,10,13,NA,NA,NA,NA,NA,NA,0.0574,0.0746,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08425,67.129,2019,2025,7,4,NA,NA,NA,NA,NA,NA,0.0149,0.0085,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08435,120.946,2019,2025,21,16,NA,NA,NA,NA,NA,NA,0.0248,0.0189,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08445,120.949,2019,2025,29,43,NA,119,NA,250,NA,132,0.0343,0.0508,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1075_m08455,120.952,2019,2025,50,62,150,199,255,255,106,57,0.0591,0.0732,TRUE,TRUE,FALSE,FALSE,ambas,1,49,0,-49
c1075_m08465,120.956,2019,2025,35,42,96,167,259,255,164,89,0.0413,0.0496,TRUE,TRUE,FALSE,FALSE,ambas,1,71,-4,-75
c1075_m08475,120.961,2019,2025,53,68,181,105,266,245,86,141,0.0626,0.0803,TRUE,TRUE,FALSE,FALSE,ambas,1,-76,-21,55
c1075_m08485,120.966,2019,2025,23,11,NA,NA,NA,NA,NA,NA,0.0272,0.013,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08495,120.972,2019,2025,27,36,NA,66,NA,247,NA,182,0.0319,0.0425,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1075_m08505,120.979,2019,2025,14,26,NA,NA,NA,NA,NA,NA,0.0165,0.0307,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08515,120.986,2019,2025,0,3,NA,NA,NA,NA,NA,NA,0,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08525,120.995,2019,2025,2,4,NA,NA,NA,NA,NA,NA,0.0024,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08535,121.004,2019,2025,2,2,NA,NA,NA,NA,NA,NA,0.0024,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1075_m08545,121.013,2019,2025,49,29,195,NA,252,NA,58,NA,0.0578,0.0342,TRUE,FALSE,FALSE,FALSE,solo_a,3,NA,NA,NA
c1075_m08555,121.024,2019,2025,139,148,176,160,236,238,61,79,0.1641,0.1747,TRUE,TRUE,FALSE,FALSE,ambas,1,-16,2,18
c1075_m08565,121.035,2019,2025,45,55,149,148,239,248,91,101,0.0531,0.0649,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,9,10
c1075_m08575,62.575,2019,2025,4,0,NA,NA,NA,NA,NA,NA,0.0091,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08425,10.184,2019,2025,11,4,NA,NA,NA,NA,NA,NA,0.1543,0.0561,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08435,76.127,2019,2025,10,13,NA,NA,NA,NA,NA,NA,0.0188,0.0244,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08445,120.909,2019,2025,100,118,27,180,267,266,241,87,0.1182,0.1394,TRUE,TRUE,FALSE,FALSE,ambas,1,153,-1,-154
c1085_m08455,120.913,2019,2025,94,88,141,164,249,250,109,87,0.1111,0.104,TRUE,TRUE,FALSE,FALSE,ambas,1,23,1,-22
c1085_m08465,120.917,2019,2025,93,111,158,180,272,258,115,79,0.1099,0.1311,TRUE,TRUE,FALSE,FALSE,ambas,1,22,-14,-36
c1085_m08475,120.921,2019,2025,29,25,NA,NA,NA,NA,NA,NA,0.0343,0.0295,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08485,120.927,2019,2025,34,32,213,215,247,270,35,56,0.0402,0.0378,TRUE,TRUE,FALSE,FALSE,ambas,1,2,23,21
c1085_m08495,120.002,2019,2025,95,81,165,159,253,261,89,103,0.1131,0.0964,TRUE,TRUE,FALSE,FALSE,ambas,1,-6,8,14
c1085_m08505,120.939,2019,2025,35,29,159,NA,268,NA,110,NA,0.0413,0.0343,TRUE,FALSE,FALSE,FALSE,solo_a,3,NA,NA,NA
c1085_m08515,120.947,2019,2025,18,21,NA,NA,NA,NA,NA,NA,0.0213,0.0248,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08525,120.955,2019,2025,14,12,NA,NA,NA,NA,NA,NA,0.0165,0.0142,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08535,120.964,2019,2025,9,7,NA,NA,NA,NA,NA,NA,0.0106,0.0083,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08545,120.974,2019,2025,6,5,NA,NA,NA,NA,NA,NA,0.0071,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1085_m08555,120.984,2019,2025,122,91,155,155,236,242,82,88,0.1441,0.1075,TRUE,TRUE,FALSE,FALSE,ambas,1,0,6,6
c1085_m08565,120.995,2019,2025,122,99,151,150,233,237,83,88,0.144,0.1169,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,4,5
c1085_m08575,111.904,2019,2025,220,191,204,199,236,235,33,37,0.2809,0.2438,TRUE,TRUE,FALSE,FALSE,ambas,1,-5,-1,4
c1085_m08595,36.439,2019,2025,13,10,NA,NA,NA,NA,NA,NA,0.051,0.0392,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1095_m08445,26.282,2019,2025,50,48,206,213,234,253,29,41,0.2718,0.2609,TRUE,TRUE,FALSE,FALSE,ambas,1,7,19,12
c1095_m08455,62.868,2019,2025,66,43,149,159,260,291,112,133,0.15,0.0977,TRUE,TRUE,FALSE,FALSE,ambas,1,10,31,21
c1095_m08465,112.981,2019,2025,146,151,99,77,266,263,168,187,0.1846,0.1909,TRUE,TRUE,FALSE,FALSE,ambas,1,-22,-3,19
c1095_m08475,120.24,2019,2025,78,79,204,196,261,261,58,66,0.0927,0.0939,TRUE,TRUE,FALSE,FALSE,ambas,1,-8,0,8
c1095_m08485,74.341,2019,2025,24,16,NA,NA,NA,NA,NA,NA,0.0461,0.0307,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1095_m08495,10.78,2019,2025,3,2,NA,NA,NA,NA,NA,NA,0.0398,0.0265,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1095_m08505,33.252,2019,2025,8,9,NA,NA,NA,NA,NA,NA,0.0344,0.0387,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1095_m08515,78.516,2019,2025,22,22,NA,NA,NA,NA,NA,NA,0.04,0.04,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1095_m08525,116.587,2019,2025,107,139,204,209,252,249,49,41,0.1311,0.1703,TRUE,TRUE,FALSE,FALSE,ambas,1,5,-3,-8
c1095_m08535,120.924,2019,2025,94,149,209,218,242,242,34,25,0.111,0.176,TRUE,TRUE,FALSE,FALSE,ambas,1,9,0,-9
c1095_m08545,120.934,2019,2025,78,96,199,199,239,255,41,57,0.0921,0.1134,TRUE,TRUE,FALSE,FALSE,ambas,1,0,16,16
c1095_m08555,120.944,2019,2025,41,45,191,201,253,252,63,52,0.0484,0.0532,TRUE,TRUE,FALSE,FALSE,ambas,1,10,-1,-11
c1095_m08565,120.955,2019,2025,166,173,181,181,239,239,59,59,0.1961,0.2043,TRUE,TRUE,FALSE,FALSE,ambas,1,0,0,0
c1095_m08575,71.503,2019,2025,188,165,203,201,239,240,37,40,0.3756,0.3297,TRUE,TRUE,FALSE,FALSE,ambas,1,-2,1,3
c1105_m08465,1.9,2019,2025,4,3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1105_m08475,20.038,2019,2025,30,28,206,NA,236,NA,31,NA,0.2139,0.1996,TRUE,FALSE,FALSE,FALSE,solo_a,3,NA,NA,NA
c1105_m08525,7.478,2019,2025,19,16,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1105_m08535,58.123,2019,2025,245,217,76,63,246,243,171,181,0.6022,0.5334,TRUE,TRUE,FALSE,FALSE,ambas,1,-13,-3,10
c1105_m08545,95.688,2019,2025,244,235,203,199,252,251,50,53,0.3643,0.3508,TRUE,TRUE,FALSE,FALSE,ambas,1,-4,-1,3
c1105_m08555,119.146,2019,2025,233,244,203,203,256,258,54,56,0.2794,0.2926,TRUE,TRUE,FALSE,FALSE,ambas,1,0,2,2
c1105_m08565,120.915,2019,2025,422,469,218,218,247,250,30,33,0.4986,0.5541,TRUE,TRUE,FALSE,FALSE,ambas,1,0,3,3
c1105_m08575,28.116,2019,2025,98,110,220,220,252,251,33,32,0.4979,0.5589,TRUE,TRUE,FALSE,FALSE,ambas,1,0,-1,-1
c1115_m08555,15.904,2019,2025,53,64,217,217,245,255,29,39,0.4761,0.5749,TRUE,TRUE,FALSE,FALSE,ambas,1,0,10,10
c1115_m08565,62.989,2019,2025,180,196,222,227,247,249,26,23,0.4082,0.4445,TRUE,TRUE,FALSE,FALSE,ambas,1,5,2,-3
