celda_id,area_km2,dtot,fuera,ini_dia,fin_dia,lon,df,n50f,dtot_base,anios,frec,dens,frpi,aq,valida,sin_estacion,valida_n50f,valida_base,anio_inicio,anio_fin,base_inicio,base_fin
c1025_m08495,121.164,16,0,NA,NA,NA,12,NA,16,4,0.571,0.0189,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08505,121.171,140,0,184,216,33,58,0.19,140,7,1,0.1651,3.3,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1025_m08515,121.178,190,2.1,143,246,104,105,0.238,190,7,1,0.224,4.4,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1025_m08525,121.187,243,0.4,158,237,80,79,0.152,243,7,1,0.2865,7.2,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1025_m08535,121.196,114,0,171,252,82,47,0.149,114,7,1,0.1344,5.1,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1025_m08545,121.205,74,0,172,243,72,40,NA,74,7,1,0.0872,4.2,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1025_m08555,121.216,286,0.7,171,230,60,104,0.202,286,7,1,0.3371,4,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1025_m08565,121.227,198,2,176,237,62,75,0.187,198,7,1,0.2333,4.2,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1025_m08575,121.239,478,0.8,178,220,43,133,0.165,478,7,1,0.5632,3.6,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1025_m08585,117.841,386,0,178,225,48,96,0.156,386,7,1,0.4679,3.1,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1025_m08595,2.684,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08345,35.798,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08355,121.043,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08365,121.103,4,75,NA,NA,NA,3,NA,4,2,0.286,0.0047,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08375,121.1,7,28.6,NA,NA,NA,7,NA,7,5,0.714,0.0083,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08385,121.099,7,42.9,NA,NA,NA,6,NA,7,4,0.571,0.0083,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08395,121.097,35,57.1,NA,NA,NA,23,NA,35,7,1,0.0413,5.6,NA,TRUE,TRUE,FALSE,TRUE,2019,2025,2019,2025
c1035_m08405,121.097,25,56,NA,NA,NA,22,NA,25,7,1,0.0295,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08415,121.097,13,23.1,NA,NA,NA,11,NA,13,5,0.714,0.0153,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08425,121.099,35,51.4,NA,NA,NA,26,NA,35,7,1,0.0413,4.5,NA,TRUE,TRUE,FALSE,TRUE,2019,2025,2019,2025
c1035_m08435,121.1,28,46.4,NA,NA,NA,21,NA,28,7,1,0.033,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08445,121.103,11,9.1,NA,NA,NA,9,NA,11,6,0.857,0.013,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08455,121.106,15,13.3,NA,NA,NA,13,NA,15,7,1,0.0177,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08465,121.11,1,100,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08475,121.115,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08485,121.12,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08495,121.126,8,0,NA,NA,NA,7,NA,8,4,0.571,0.0094,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1035_m08505,121.133,96,4.2,211,247,37,47,NA,96,7,1,0.1132,4.9,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1035_m08515,121.141,279,1.1,129,235,107,156,0.269,279,7,1,0.329,4.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1035_m08525,121.149,504,2,137,218,82,213,0.23,504,7,1,0.5943,4.2,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1035_m08535,121.158,390,1.5,151,230,80,136,0.162,390,7,1,0.4598,4.3,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1035_m08545,121.168,203,0,135,222,88,96,0.219,203,7,1,0.2393,3.9,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1035_m08555,121.178,386,1.3,118,216,99,177,0.249,386,7,1,0.4551,4,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1035_m08565,121.189,766,0,168,227,60,217,0.157,766,7,1,0.903,4.3,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1035_m08575,121.201,845,0.7,167,216,50,184,0.185,845,7,1,0.996,4.2,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1035_m08585,83.354,465,0,169,228,60,126,0.183,465,7,1,0.7969,4,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1035_m08595,4.613,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1045_m08355,84.799,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1045_m08365,121.065,5,0,NA,NA,NA,4,NA,5,3,0.429,0.0059,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1045_m08375,121.062,4,0,NA,NA,NA,4,NA,4,4,0.571,0.0047,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1045_m08385,121.061,14,21.4,NA,NA,NA,11,NA,14,5,0.714,0.0165,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1045_m08395,121.06,13,53.8,NA,NA,NA,12,NA,13,5,0.714,0.0153,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1045_m08405,121.059,2,50,NA,NA,NA,2,NA,2,2,0.286,0.0024,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1045_m08415,121.06,34,38.2,NA,NA,NA,26,NA,34,7,1,0.0401,4.7,NA,TRUE,TRUE,FALSE,TRUE,2019,2025,2019,2025
c1045_m08425,121.061,79,48.1,NA,NA,NA,49,NA,79,7,1,0.0932,6,NA,TRUE,TRUE,FALSE,TRUE,2019,2025,2019,2025
c1045_m08435,121.062,44,27.3,NA,NA,NA,34,NA,44,7,1,0.0519,5,NA,TRUE,TRUE,FALSE,TRUE,2019,2025,2019,2025
c1045_m08445,121.065,23,4.3,NA,NA,NA,18,NA,23,6,0.857,0.0271,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1045_m08455,121.068,67,32.8,NA,NA,NA,48,NA,67,7,1,0.0791,5.1,NA,TRUE,TRUE,FALSE,TRUE,2019,2025,2019,2025
c1045_m08465,121.072,8,12.5,NA,NA,NA,8,NA,8,4,0.571,0.0094,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1045_m08475,121.077,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1045_m08485,121.082,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1045_m08495,121.088,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1045_m08505,121.095,79,0,200,237,38,32,NA,79,6,0.857,0.0932,6.3,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1045_m08515,121.103,247,0.8,174,239,66,98,0.214,247,7,1,0.2914,4.7,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1045_m08525,121.111,516,1.2,146,231,86,228,0.193,516,7,1,0.6087,4.2,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1045_m08535,121.12,339,1.5,155,236,82,114,0.193,339,7,1,0.3998,5.2,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1045_m08545,121.13,446,1.3,149,212,64,111,0.144,446,7,1,0.526,4.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1045_m08555,121.14,297,1.3,126,232,107,126,0.254,297,7,1,0.3502,5.9,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1045_m08565,121.151,366,0,143,227,85,141,0.227,366,7,1,0.4316,4.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1045_m08575,117.806,1313,0.1,174,220,47,253,0.119,1313,7,1,1.5922,3.9,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1045_m08585,40.378,415,0,182,227,46,76,0.145,415,6,0.857,1.4683,4.2,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1055_m08355,27.631,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1055_m08365,121.027,2,0,NA,NA,NA,1,NA,2,1,0.143,0.0024,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1055_m08375,121.024,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1055_m08385,121.022,5,20,NA,NA,NA,4,NA,5,3,0.429,0.0059,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1055_m08395,121.021,22,18.2,NA,NA,NA,15,NA,22,5,0.714,0.026,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1055_m08405,121.021,7,14.3,NA,NA,NA,6,NA,7,4,0.571,0.0083,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1055_m08415,121.021,20,0,NA,NA,NA,15,NA,20,4,0.571,0.0236,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1055_m08425,121.022,19,10.5,NA,NA,NA,13,NA,19,5,0.714,0.0224,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1055_m08435,121.024,69,31.9,NA,NA,NA,50,NA,69,7,1,0.0814,4.9,NA,TRUE,TRUE,FALSE,TRUE,2019,2025,2019,2025
c1055_m08445,121.027,42,21.4,118,313,196,31,NA,42,7,1,0.0496,4.9,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1055_m08455,121.03,33,6.1,179,270,92,28,NA,33,6,0.857,0.039,4.6,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1055_m08465,121.034,7,14.3,NA,NA,NA,5,NA,7,2,0.286,0.0083,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1055_m08475,121.038,4,25,NA,NA,NA,4,NA,4,4,0.571,0.0047,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1055_m08485,121.044,3,0,NA,NA,NA,3,NA,3,3,0.429,0.0035,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1055_m08495,121.05,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1055_m08505,121.057,20,0,NA,NA,NA,12,NA,20,7,1,0.0236,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1055_m08515,121.064,129,1.6,179,259,81,45,0.222,129,7,1,0.1522,5.7,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1055_m08525,121.072,240,1.7,190,235,46,106,0.189,240,7,1,0.2832,4.8,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1055_m08535,121.081,586,0.2,189,234,46,162,0.148,586,7,1,0.6914,4.8,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1055_m08545,121.091,345,0.6,160,232,73,129,0.147,345,7,1,0.407,4.7,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1055_m08555,121.102,364,0.8,173,238,66,111,0.162,364,7,1,0.4294,6.3,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1055_m08565,114.351,664,0.5,165,231,67,194,0.206,664,7,1,0.8295,5.2,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1055_m08575,26.643,103,0,172,229,58,41,0.195,103,7,1,0.5523,5.8,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1065_m08355,0.109,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08365,103.969,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08375,120.985,6,16.7,NA,NA,NA,5,NA,6,3,0.429,0.0071,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08385,118.539,14,21.4,NA,NA,NA,8,NA,14,4,0.571,0.0169,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08395,81.542,7,14.3,NA,NA,NA,6,NA,7,6,0.857,0.0123,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08405,114.804,9,0,NA,NA,NA,8,NA,9,5,0.714,0.0112,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08415,120.983,10,10,NA,NA,NA,9,NA,10,4,0.571,0.0118,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08425,120.984,5,0,NA,NA,NA,5,NA,5,3,0.429,0.0059,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08435,120.985,30,6.7,209,245,37,21,NA,30,5,0.714,0.0354,6.7,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1065_m08445,120.988,42,0,190,241,52,30,NA,42,7,1,0.0496,3.8,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1065_m08455,120.991,28,3.6,NA,NA,NA,17,NA,28,7,1,0.0331,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08465,120.995,14,0,NA,NA,NA,9,NA,14,4,0.571,0.0165,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08475,121,18,22.2,NA,NA,NA,15,NA,18,7,1,0.0213,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08485,121.005,16,37.5,NA,NA,NA,13,NA,16,6,0.857,0.0189,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08495,121.011,20,40,NA,NA,NA,15,NA,20,6,0.857,0.0236,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08505,121.018,2,0,NA,NA,NA,1,NA,2,1,0.143,0.0024,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08515,121.026,18,0,NA,NA,NA,11,NA,18,3,0.429,0.0212,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1065_m08525,121.034,37,0,195,252,58,24,NA,37,7,1,0.0437,3.9,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1065_m08535,121.043,88,0,196,246,51,51,NA,88,7,1,0.1039,5.4,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1065_m08545,121.052,303,1,168,243,76,144,0.215,303,7,1,0.3576,4.2,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1065_m08555,121.063,581,0.3,162,227,66,194,0.196,581,7,1,0.6856,6.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1065_m08565,121.074,463,0.6,173,236,64,114,0.14,463,7,1,0.5463,6,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1065_m08575,12.513,12,0,NA,NA,NA,9,NA,12,4,0.571,0.137,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08365,73.158,1,100,NA,NA,NA,1,NA,1,1,0.143,0.002,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08375,59.064,5,40,NA,NA,NA,5,NA,5,4,0.571,0.0121,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08385,12.698,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0113,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08405,18.148,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0079,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08415,24.897,13,7.7,NA,NA,NA,10,NA,13,5,0.714,0.0746,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08425,67.129,4,0,NA,NA,NA,4,NA,4,3,0.429,0.0085,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08435,120.946,16,6.2,NA,NA,NA,9,NA,16,4,0.571,0.0189,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08445,120.949,43,11.6,119,250,132,30,NA,43,7,1,0.0508,5.1,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1075_m08455,120.952,62,0,199,255,57,34,NA,62,7,1,0.0732,6.8,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1075_m08465,120.956,42,9.5,167,255,89,26,NA,42,7,1,0.0496,5.9,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1075_m08475,120.961,68,10.3,105,245,141,44,NA,68,6,0.857,0.0803,7,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1075_m08485,120.966,11,0,NA,NA,NA,9,NA,11,4,0.571,0.013,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08495,120.972,36,13.9,66,247,182,22,NA,36,7,1,0.0425,7.1,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1075_m08505,120.979,26,15.4,NA,NA,NA,23,NA,26,6,0.857,0.0307,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08515,120.986,3,0,NA,NA,NA,2,NA,3,2,0.286,0.0035,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08525,120.995,4,0,NA,NA,NA,3,NA,4,2,0.286,0.0047,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08535,121.004,2,0,NA,NA,NA,2,NA,2,2,0.286,0.0024,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08545,121.013,29,0,NA,NA,NA,17,NA,29,6,0.857,0.0342,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08555,121.024,148,0,160,238,79,64,0.234,148,7,1,0.1747,3.9,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1075_m08565,121.035,55,5.5,148,248,101,30,NA,55,7,1,0.0649,4.2,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1075_m08575,62.575,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1075_m08585,20.946,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1085_m08365,19.543,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1085_m08375,24.303,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1085_m08425,10.184,4,0,NA,NA,NA,3,NA,4,1,0.143,0.0561,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1085_m08435,76.127,13,0,NA,NA,NA,10,NA,13,5,0.714,0.0244,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1085_m08445,120.909,118,13.6,180,266,87,64,0.281,118,7,1,0.1394,5.3,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1085_m08455,120.913,88,3.4,164,250,87,47,NA,88,6,0.857,0.104,5,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1085_m08465,120.917,111,6.3,180,258,79,74,0.284,111,7,1,0.1311,5.9,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1085_m08475,120.921,25,4,NA,NA,NA,16,NA,25,6,0.857,0.0295,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1085_m08485,120.927,32,3.1,215,270,56,21,NA,32,6,0.857,0.0378,5.4,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1085_m08495,120.002,81,3.7,159,261,103,43,NA,81,6,0.857,0.0964,5.4,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1085_m08505,120.939,29,13.8,NA,NA,NA,22,NA,29,6,0.857,0.0343,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1085_m08515,120.947,21,4.8,NA,NA,NA,15,NA,21,5,0.714,0.0248,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1085_m08525,120.955,12,0,NA,NA,NA,10,NA,12,4,0.571,0.0142,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1085_m08535,120.964,7,14.3,NA,NA,NA,6,NA,7,5,0.714,0.0083,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1085_m08545,120.974,5,0,NA,NA,NA,4,NA,5,3,0.429,0.0059,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1085_m08555,120.984,91,0,155,242,88,29,NA,91,7,1,0.1075,3.8,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1085_m08565,120.995,99,0,150,237,88,36,NA,99,7,1,0.1169,3.4,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1085_m08575,111.904,191,0,199,235,37,70,0.2,191,7,1,0.2438,3.7,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1085_m08585,99.725,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1085_m08595,36.439,10,0,NA,NA,NA,2,NA,10,2,0.286,0.0392,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1085_m08605,0.001,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1095_m08435,1.308,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1095_m08445,26.282,48,0,213,253,41,33,NA,48,7,1,0.2609,3.9,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1095_m08455,62.868,43,18.6,159,291,133,32,NA,43,7,1,0.0977,4.9,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1095_m08465,112.981,151,21.9,77,263,187,89,0.292,151,7,1,0.1909,4.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1095_m08475,120.24,79,1.3,196,261,66,36,NA,79,6,0.857,0.0939,2.9,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1095_m08485,74.341,16,0,NA,NA,NA,10,NA,16,4,0.571,0.0307,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1095_m08495,10.78,2,0,NA,NA,NA,1,NA,2,1,0.143,0.0265,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1095_m08505,33.252,9,33.3,NA,NA,NA,8,NA,9,4,0.571,0.0387,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1095_m08515,78.516,22,13.6,NA,NA,NA,18,NA,22,7,1,0.04,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1095_m08525,116.587,139,1.4,209,249,41,71,0.268,139,7,1,0.1703,5.4,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1095_m08535,120.924,149,3.4,218,242,25,58,0.241,149,7,1,0.176,6.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1095_m08545,120.934,96,6.2,199,255,57,56,NA,96,7,1,0.1134,5.5,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1095_m08555,120.944,45,0,201,252,52,21,NA,45,6,0.857,0.0532,5.4,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1095_m08565,120.955,173,0.6,181,239,59,66,0.182,173,6,0.857,0.2043,4.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1095_m08575,71.503,165,0,201,240,40,53,0.17,165,7,1,0.3297,3.7,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1095_m08585,0.294,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1095_m08595,0.012,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1105_m08465,1.9,3,0,NA,NA,NA,2,NA,3,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1105_m08475,20.038,28,0,NA,NA,NA,13,NA,28,6,0.857,0.1996,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1105_m08525,7.478,16,25,NA,NA,NA,12,NA,16,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1105_m08535,58.123,217,16.1,63,243,181,89,0.191,217,7,1,0.5334,4.9,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1105_m08545,95.688,235,11.5,199,251,53,112,0.232,235,7,1,0.3508,5.3,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1105_m08555,119.146,244,3.3,203,258,56,104,0.202,244,7,1,0.2926,5.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
